38.0,46.0,37.0,45.0,./images/31.jpg,1
37.0,45.0,36.0,44.0,./images/31.jpg,1
36.0,44.0,35.0,43.0,./images/31.jpg,1
35.0,43.0,35.0,42.0,./images/31.jpg,2
35.0,42.0,34.0,41.0,./images/31.jpg,1
34.0,41.0,34.0,40.0,./images/31.jpg,2
34.0,40.0,34.0,39.0,./images/31.jpg,2
34.0,39.0,33.0,38.0,./images/31.jpg,1
4.0,78.0,5.0,78.0,./images/32.jpg,5
5.0,78.0,6.0,77.0,./images/32.jpg,3
6.0,77.0,7.0,76.0,./images/32.jpg,3
7.0,76.0,8.0,76.0,./images/32.jpg,5
8.0,76.0,9.0,76.0,./images/32.jpg,5
9.0,76.0,10.0,76.0,./images/32.jpg,5
10.0,76.0,11.0,76.0,./images/32.jpg,5
11.0,76.0,12.0,76.0,./images/32.jpg,5
12.0,76.0,13.0,76.0,./images/32.jpg,5
13.0,76.0,14.0,76.0,./images/32.jpg,5
14.0,76.0,15.0,76.0,./images/32.jpg,5
15.0,76.0,16.0,76.0,./images/32.jpg,5
16.0,76.0,17.0,76.0,./images/32.jpg,5
17.0,76.0,18.0,76.0,./images/32.jpg,5
18.0,76.0,19.0,76.0,./images/32.jpg,5
19.0,76.0,20.0,76.0,./images/32.jpg,5
20.0,76.0,21.0,76.0,./images/32.jpg,5
21.0,76.0,22.0,76.0,./images/32.jpg,5
22.0,76.0,23.0,76.0,./images/32.jpg,5
23.0,76.0,24.0,76.0,./images/32.jpg,5
24.0,76.0,25.0,76.0,./images/32.jpg,5
25.0,76.0,26.0,76.0,./images/32.jpg,5
26.0,76.0,27.0,76.0,./images/32.jpg,5
27.0,76.0,28.0,76.0,./images/32.jpg,5
28.0,76.0,29.0,76.0,./images/32.jpg,5
29.0,76.0,30.0,76.0,./images/32.jpg,5
30.0,76.0,31.0,76.0,./images/32.jpg,5
31.0,76.0,32.0,76.0,./images/32.jpg,5
32.0,76.0,33.0,76.0,./images/32.jpg,5
33.0,76.0,34.0,75.0,./images/32.jpg,3
34.0,75.0,35.0,74.0,./images/32.jpg,3
35.0,74.0,36.0,73.0,./images/32.jpg,3
36.0,73.0,37.0,72.0,./images/32.jpg,3
37.0,72.0,38.0,71.0,./images/32.jpg,3
38.0,71.0,39.0,70.0,./images/32.jpg,3
39.0,70.0,40.0,69.0,./images/32.jpg,3
40.0,69.0,41.0,68.0,./images/32.jpg,3
41.0,68.0,42.0,67.0,./images/32.jpg,3
42.0,67.0,43.0,66.0,./images/32.jpg,3
43.0,66.0,44.0,65.0,./images/32.jpg,3
44.0,65.0,45.0,64.0,./images/32.jpg,3
45.0,64.0,46.0,63.0,./images/32.jpg,3
46.0,63.0,47.0,62.0,./images/32.jpg,3
47.0,62.0,48.0,61.0,./images/32.jpg,3
48.0,61.0,49.0,60.0,./images/32.jpg,3
49.0,60.0,50.0,59.0,./images/32.jpg,3
50.0,59.0,51.0,58.0,./images/32.jpg,3
51.0,58.0,52.0,57.0,./images/32.jpg,3
52.0,57.0,53.0,56.0,./images/32.jpg,3
53.0,56.0,54.0,55.0,./images/32.jpg,3
54.0,55.0,55.0,54.0,./images/32.jpg,3
55.0,54.0,56.0,53.0,./images/32.jpg,3
56.0,53.0,57.0,53.0,./images/32.jpg,5
57.0,53.0,58.0,52.0,./images/32.jpg,3
58.0,52.0,59.0,51.0,./images/32.jpg,3
59.0,51.0,60.0,50.0,./images/32.jpg,3
60.0,50.0,61.0,49.0,./images/32.jpg,3
61.0,49.0,62.0,48.0,./images/32.jpg,3
62.0,48.0,63.0,47.0,./images/32.jpg,3
63.0,47.0,64.0,46.0,./images/32.jpg,3
64.0,46.0,65.0,45.0,./images/32.jpg,3
65.0,45.0,66.0,45.0,./images/32.jpg,5
66.0,45.0,67.0,44.0,./images/32.jpg,3
67.0,44.0,68.0,44.0,./images/32.jpg,5
68.0,44.0,69.0,43.0,./images/32.jpg,3
69.0,43.0,70.0,43.0,./images/32.jpg,5
70.0,43.0,71.0,42.0,./images/32.jpg,3
71.0,42.0,72.0,42.0,./images/32.jpg,5
72.0,42.0,73.0,42.0,./images/32.jpg,5
73.0,42.0,74.0,41.0,./images/32.jpg,3
74.0,41.0,75.0,41.0,./images/32.jpg,5
75.0,41.0,76.0,40.0,./images/32.jpg,3
76.0,40.0,77.0,40.0,./images/32.jpg,5
77.0,40.0,78.0,39.0,./images/32.jpg,3
78.0,39.0,79.0,39.0,./images/32.jpg,5
79.0,39.0,80.0,38.0,./images/32.jpg,3
80.0,38.0,81.0,38.0,./images/32.jpg,5
81.0,38.0,82.0,37.0,./images/32.jpg,3
82.0,37.0,83.0,37.0,./images/32.jpg,5
83.0,37.0,84.0,37.0,./images/32.jpg,5
84.0,37.0,85.0,36.0,./images/32.jpg,3
85.0,36.0,86.0,36.0,./images/32.jpg,5
86.0,36.0,87.0,35.0,./images/32.jpg,3
87.0,35.0,88.0,35.0,./images/32.jpg,5
88.0,35.0,89.0,34.0,./images/32.jpg,3
89.0,34.0,90.0,34.0,./images/32.jpg,5
90.0,34.0,91.0,33.0,./images/32.jpg,3
91.0,33.0,92.0,33.0,./images/32.jpg,5
92.0,33.0,93.0,33.0,./images/32.jpg,5
93.0,33.0,94.0,32.0,./images/32.jpg,3
73.0,63.0,72.0,63.0,./images/33.jpg,4
72.0,63.0,71.0,63.0,./images/33.jpg,4
71.0,63.0,70.0,63.0,./images/33.jpg,4
70.0,63.0,69.0,63.0,./images/33.jpg,4
69.0,63.0,68.0,63.0,./images/33.jpg,4
68.0,63.0,67.0,64.0,./images/33.jpg,6
67.0,64.0,66.0,65.0,./images/33.jpg,6
66.0,65.0,65.0,65.0,./images/33.jpg,4
65.0,65.0,64.0,65.0,./images/33.jpg,4
64.0,65.0,63.0,65.0,./images/33.jpg,4
63.0,65.0,62.0,65.0,./images/33.jpg,4
62.0,65.0,61.0,65.0,./images/33.jpg,4
61.0,65.0,60.0,65.0,./images/33.jpg,4
60.0,65.0,59.0,65.0,./images/33.jpg,4
59.0,65.0,58.0,66.0,./images/33.jpg,6
58.0,66.0,57.0,66.0,./images/33.jpg,4
57.0,66.0,56.0,67.0,./images/33.jpg,6
56.0,67.0,55.0,68.0,./images/33.jpg,6
55.0,68.0,54.0,69.0,./images/33.jpg,6
54.0,69.0,53.0,70.0,./images/33.jpg,6
53.0,70.0,52.0,70.0,./images/33.jpg,4
52.0,70.0,51.0,70.0,./images/33.jpg,4
51.0,70.0,50.0,70.0,./images/33.jpg,4
50.0,70.0,49.0,70.0,./images/33.jpg,4
49.0,70.0,48.0,70.0,./images/33.jpg,4
48.0,70.0,47.0,70.0,./images/33.jpg,4
47.0,70.0,46.0,70.0,./images/33.jpg,4
46.0,70.0,45.0,70.0,./images/33.jpg,4
45.0,70.0,44.0,70.0,./images/33.jpg,4
44.0,70.0,43.0,70.0,./images/33.jpg,4
43.0,70.0,42.0,70.0,./images/33.jpg,4
42.0,70.0,41.0,70.0,./images/33.jpg,4
41.0,70.0,40.0,70.0,./images/33.jpg,4
40.0,70.0,39.0,70.0,./images/33.jpg,4
39.0,70.0,38.0,70.0,./images/33.jpg,4
38.0,70.0,37.0,70.0,./images/33.jpg,4
37.0,70.0,36.0,70.0,./images/33.jpg,4
36.0,70.0,35.0,70.0,./images/33.jpg,4
35.0,70.0,34.0,70.0,./images/33.jpg,4
34.0,70.0,33.0,70.0,./images/33.jpg,4
33.0,70.0,32.0,70.0,./images/33.jpg,4
32.0,70.0,31.0,70.0,./images/33.jpg,4
31.0,70.0,30.0,70.0,./images/33.jpg,4
30.0,70.0,29.0,70.0,./images/33.jpg,4
29.0,70.0,28.0,70.0,./images/33.jpg,4
28.0,70.0,27.0,69.0,./images/33.jpg,1
27.0,69.0,26.0,68.0,./images/33.jpg,1
26.0,68.0,25.0,67.0,./images/33.jpg,1
25.0,67.0,24.0,66.0,./images/33.jpg,1
24.0,66.0,23.0,65.0,./images/33.jpg,1
23.0,65.0,22.0,64.0,./images/33.jpg,1
22.0,64.0,22.0,63.0,./images/33.jpg,2
22.0,63.0,21.0,62.0,./images/33.jpg,1
21.0,62.0,21.0,61.0,./images/33.jpg,2
21.0,61.0,20.0,60.0,./images/33.jpg,1
20.0,60.0,20.0,59.0,./images/33.jpg,2
20.0,59.0,20.0,58.0,./images/33.jpg,2
20.0,58.0,19.0,57.0,./images/33.jpg,1
19.0,57.0,18.0,56.0,./images/33.jpg,1
18.0,56.0,18.0,55.0,./images/33.jpg,2
18.0,55.0,18.0,54.0,./images/33.jpg,2
18.0,54.0,17.0,53.0,./images/33.jpg,1
17.0,53.0,17.0,52.0,./images/33.jpg,2
17.0,52.0,16.0,51.0,./images/33.jpg,1
16.0,51.0,16.0,50.0,./images/33.jpg,2
16.0,50.0,15.0,49.0,./images/33.jpg,1
15.0,49.0,15.0,48.0,./images/33.jpg,2
15.0,48.0,14.0,47.0,./images/33.jpg,1
14.0,47.0,14.0,46.0,./images/33.jpg,2
14.0,46.0,13.0,45.0,./images/33.jpg,1
13.0,45.0,13.0,44.0,./images/33.jpg,2
13.0,44.0,13.0,43.0,./images/33.jpg,2
13.0,43.0,12.0,42.0,./images/33.jpg,1
12.0,42.0,12.0,41.0,./images/33.jpg,2
12.0,41.0,11.0,40.0,./images/33.jpg,1
11.0,40.0,11.0,39.0,./images/33.jpg,2
11.0,39.0,10.0,38.0,./images/33.jpg,1
10.0,38.0,10.0,37.0,./images/33.jpg,2
10.0,37.0,9.0,36.0,./images/33.jpg,1
9.0,36.0,9.0,35.0,./images/33.jpg,2
9.0,35.0,8.0,34.0,./images/33.jpg,1
8.0,34.0,8.0,33.0,./images/33.jpg,2
8.0,33.0,8.0,32.0,./images/33.jpg,2
8.0,32.0,7.0,31.0,./images/33.jpg,1
7.0,31.0,7.0,30.0,./images/33.jpg,2
7.0,30.0,6.0,29.0,./images/33.jpg,1
6.0,29.0,6.0,28.0,./images/33.jpg,2
6.0,28.0,5.0,27.0,./images/33.jpg,1
5.0,27.0,5.0,26.0,./images/33.jpg,2
5.0,26.0,4.0,25.0,./images/33.jpg,1
4.0,25.0,4.0,24.0,./images/33.jpg,2
4.0,24.0,4.0,23.0,./images/33.jpg,2
4.0,23.0,3.0,22.0,./images/33.jpg,1
59.0,76.0,58.0,75.0,./images/34.jpg,1
58.0,75.0,57.0,74.0,./images/34.jpg,1
57.0,74.0,56.0,73.0,./images/34.jpg,1
56.0,73.0,55.0,72.0,./images/34.jpg,1
55.0,72.0,54.0,71.0,./images/34.jpg,1
54.0,71.0,53.0,70.0,./images/34.jpg,1
53.0,70.0,52.0,69.0,./images/34.jpg,1
52.0,69.0,51.0,68.0,./images/34.jpg,1
51.0,68.0,50.0,67.0,./images/34.jpg,1
50.0,67.0,49.0,66.0,./images/34.jpg,1
49.0,66.0,48.0,65.0,./images/34.jpg,1
48.0,65.0,47.0,64.0,./images/34.jpg,1
47.0,64.0,47.0,63.0,./images/34.jpg,2
47.0,63.0,46.0,62.0,./images/34.jpg,1
46.0,62.0,46.0,61.0,./images/34.jpg,2
46.0,61.0,45.0,60.0,./images/34.jpg,1
45.0,60.0,45.0,59.0,./images/34.jpg,2
45.0,59.0,44.0,58.0,./images/34.jpg,1
44.0,58.0,44.0,57.0,./images/34.jpg,2
44.0,57.0,43.0,56.0,./images/34.jpg,1
43.0,56.0,43.0,55.0,./images/34.jpg,2
43.0,55.0,43.0,54.0,./images/34.jpg,2
43.0,54.0,42.0,53.0,./images/34.jpg,1
94.0,2.0,93.0,3.0,./images/35.jpg,6
93.0,3.0,92.0,4.0,./images/35.jpg,6
92.0,4.0,91.0,5.0,./images/35.jpg,6
91.0,5.0,90.0,6.0,./images/35.jpg,6
90.0,6.0,89.0,7.0,./images/35.jpg,6
89.0,7.0,88.0,8.0,./images/35.jpg,6
88.0,8.0,88.0,9.0,./images/35.jpg,7
88.0,9.0,88.0,10.0,./images/35.jpg,7
88.0,10.0,88.0,11.0,./images/35.jpg,7
88.0,11.0,88.0,12.0,./images/35.jpg,7
88.0,12.0,88.0,13.0,./images/35.jpg,7
88.0,13.0,88.0,14.0,./images/35.jpg,7
88.0,14.0,88.0,15.0,./images/35.jpg,7
88.0,15.0,88.0,16.0,./images/35.jpg,7
88.0,16.0,88.0,17.0,./images/35.jpg,7
88.0,17.0,88.0,18.0,./images/35.jpg,7
88.0,18.0,88.0,19.0,./images/35.jpg,7
88.0,19.0,88.0,20.0,./images/35.jpg,7
88.0,20.0,88.0,21.0,./images/35.jpg,7
88.0,21.0,88.0,22.0,./images/35.jpg,7
88.0,22.0,88.0,23.0,./images/35.jpg,7
88.0,23.0,88.0,24.0,./images/35.jpg,7
88.0,24.0,88.0,25.0,./images/35.jpg,7
88.0,25.0,88.0,26.0,./images/35.jpg,7
88.0,26.0,88.0,27.0,./images/35.jpg,7
88.0,27.0,88.0,28.0,./images/35.jpg,7
88.0,28.0,88.0,29.0,./images/35.jpg,7
88.0,29.0,87.0,30.0,./images/35.jpg,6
87.0,30.0,86.0,31.0,./images/35.jpg,6
86.0,31.0,85.0,32.0,./images/35.jpg,6
85.0,32.0,84.0,33.0,./images/35.jpg,6
84.0,33.0,83.0,34.0,./images/35.jpg,6
83.0,34.0,82.0,35.0,./images/35.jpg,6
82.0,35.0,81.0,36.0,./images/35.jpg,6
81.0,36.0,80.0,37.0,./images/35.jpg,6
80.0,37.0,79.0,38.0,./images/35.jpg,6
79.0,38.0,78.0,39.0,./images/35.jpg,6
78.0,39.0,77.0,40.0,./images/35.jpg,6
77.0,40.0,76.0,41.0,./images/35.jpg,6
76.0,41.0,75.0,42.0,./images/35.jpg,6
75.0,42.0,74.0,43.0,./images/35.jpg,6
74.0,43.0,73.0,44.0,./images/35.jpg,6
73.0,44.0,72.0,45.0,./images/35.jpg,6
72.0,45.0,71.0,46.0,./images/35.jpg,6
71.0,46.0,70.0,47.0,./images/35.jpg,6
70.0,47.0,69.0,48.0,./images/35.jpg,6
69.0,48.0,68.0,49.0,./images/35.jpg,6
68.0,49.0,67.0,50.0,./images/35.jpg,6
67.0,50.0,66.0,51.0,./images/35.jpg,6
66.0,51.0,66.0,52.0,./images/35.jpg,7
66.0,52.0,66.0,53.0,./images/35.jpg,7
66.0,53.0,65.0,54.0,./images/35.jpg,6
65.0,54.0,64.0,55.0,./images/35.jpg,6
64.0,55.0,63.0,56.0,./images/35.jpg,6
63.0,56.0,62.0,57.0,./images/35.jpg,6
62.0,57.0,61.0,58.0,./images/35.jpg,6
61.0,58.0,60.0,59.0,./images/35.jpg,6
60.0,59.0,59.0,60.0,./images/35.jpg,6
59.0,60.0,58.0,61.0,./images/35.jpg,6
58.0,61.0,57.0,62.0,./images/35.jpg,6
57.0,62.0,56.0,63.0,./images/35.jpg,6
56.0,63.0,56.0,64.0,./images/35.jpg,7
56.0,64.0,55.0,65.0,./images/35.jpg,6
55.0,65.0,55.0,66.0,./images/35.jpg,7
55.0,66.0,55.0,67.0,./images/35.jpg,7
55.0,67.0,54.0,68.0,./images/35.jpg,6
99.0,105.0,100.0,105.0,./images/37.jpg,5
100.0,105.0,101.0,105.0,./images/37.jpg,5
101.0,105.0,102.0,105.0,./images/37.jpg,5
102.0,105.0,103.0,105.0,./images/37.jpg,5
103.0,105.0,104.0,105.0,./images/37.jpg,5
104.0,105.0,105.0,105.0,./images/37.jpg,5
105.0,105.0,106.0,105.0,./images/37.jpg,5
106.0,105.0,107.0,105.0,./images/37.jpg,5
107.0,105.0,108.0,105.0,./images/37.jpg,5
108.0,105.0,109.0,105.0,./images/37.jpg,5
109.0,105.0,110.0,105.0,./images/37.jpg,5
110.0,105.0,111.0,105.0,./images/37.jpg,5
111.0,105.0,112.0,105.0,./images/37.jpg,5
112.0,105.0,113.0,105.0,./images/37.jpg,5
113.0,105.0,114.0,105.0,./images/37.jpg,5
114.0,105.0,115.0,105.0,./images/37.jpg,5
115.0,105.0,116.0,105.0,./images/37.jpg,5
116.0,105.0,117.0,105.0,./images/37.jpg,5
117.0,105.0,118.0,105.0,./images/37.jpg,5
118.0,105.0,119.0,105.0,./images/37.jpg,5
119.0,105.0,120.0,105.0,./images/37.jpg,5
120.0,105.0,121.0,105.0,./images/37.jpg,5
121.0,105.0,122.0,105.0,./images/37.jpg,5
122.0,105.0,123.0,105.0,./images/37.jpg,5
123.0,105.0,124.0,105.0,./images/37.jpg,5
35.0,38.0,34.0,37.0,./images/38.jpg,1
34.0,37.0,33.0,36.0,./images/38.jpg,1
33.0,36.0,32.0,35.0,./images/38.jpg,1
32.0,35.0,31.0,34.0,./images/38.jpg,1
31.0,34.0,30.0,33.0,./images/38.jpg,1
30.0,33.0,29.0,32.0,./images/38.jpg,1
29.0,32.0,28.0,31.0,./images/38.jpg,1
28.0,31.0,27.0,30.0,./images/38.jpg,1
27.0,30.0,26.0,29.0,./images/38.jpg,1
26.0,29.0,25.0,28.0,./images/38.jpg,1
25.0,28.0,24.0,27.0,./images/38.jpg,1
24.0,27.0,23.0,26.0,./images/38.jpg,1
23.0,26.0,22.0,25.0,./images/38.jpg,1
22.0,25.0,21.0,24.0,./images/38.jpg,1
21.0,24.0,21.0,23.0,./images/38.jpg,2
21.0,23.0,21.0,22.0,./images/38.jpg,2
21.0,22.0,21.0,21.0,./images/38.jpg,2
21.0,21.0,21.0,20.0,./images/38.jpg,2
21.0,20.0,21.0,19.0,./images/38.jpg,2
21.0,19.0,21.0,18.0,./images/38.jpg,2
21.0,18.0,21.0,17.0,./images/38.jpg,2
21.0,17.0,21.0,16.0,./images/38.jpg,2
21.0,16.0,21.0,15.0,./images/38.jpg,2
21.0,15.0,21.0,14.0,./images/38.jpg,2
21.0,14.0,21.0,13.0,./images/38.jpg,2
21.0,13.0,20.0,12.0,./images/38.jpg,1
20.0,12.0,19.0,12.0,./images/38.jpg,4
19.0,12.0,18.0,12.0,./images/38.jpg,4
18.0,12.0,17.0,11.0,./images/38.jpg,1
17.0,11.0,16.0,10.0,./images/38.jpg,1
16.0,10.0,15.0,9.0,./images/38.jpg,1
15.0,9.0,14.0,8.0,./images/38.jpg,1
14.0,8.0,13.0,7.0,./images/38.jpg,1
13.0,7.0,12.0,6.0,./images/38.jpg,1
12.0,6.0,11.0,6.0,./images/38.jpg,4
11.0,6.0,10.0,6.0,./images/38.jpg,4
10.0,6.0,9.0,6.0,./images/38.jpg,4
9.0,6.0,8.0,6.0,./images/38.jpg,4
8.0,6.0,7.0,6.0,./images/38.jpg,4
7.0,6.0,6.0,6.0,./images/38.jpg,4
6.0,6.0,5.0,7.0,./images/38.jpg,6
5.0,7.0,4.0,7.0,./images/38.jpg,4
4.0,7.0,3.0,7.0,./images/38.jpg,4
3.0,7.0,2.0,8.0,./images/38.jpg,6
103.0,100.0,102.0,100.0,./images/39.jpg,4
102.0,100.0,101.0,100.0,./images/39.jpg,4
101.0,100.0,100.0,100.0,./images/39.jpg,4
100.0,100.0,99.0,100.0,./images/39.jpg,4
99.0,100.0,98.0,100.0,./images/39.jpg,4
98.0,100.0,97.0,100.0,./images/39.jpg,4
97.0,100.0,96.0,100.0,./images/39.jpg,4
96.0,100.0,95.0,100.0,./images/39.jpg,4
95.0,100.0,94.0,100.0,./images/39.jpg,4
94.0,100.0,93.0,100.0,./images/39.jpg,4
93.0,100.0,92.0,100.0,./images/39.jpg,4
92.0,100.0,91.0,100.0,./images/39.jpg,4
91.0,100.0,90.0,100.0,./images/39.jpg,4
90.0,100.0,89.0,101.0,./images/39.jpg,6
1.0,42.0,2.0,43.0,./images/41.jpg,8
2.0,43.0,3.0,44.0,./images/41.jpg,8
3.0,44.0,4.0,45.0,./images/41.jpg,8
4.0,45.0,5.0,46.0,./images/41.jpg,8
5.0,46.0,6.0,47.0,./images/41.jpg,8
6.0,47.0,7.0,48.0,./images/41.jpg,8
7.0,48.0,8.0,49.0,./images/41.jpg,8
8.0,49.0,9.0,50.0,./images/41.jpg,8
9.0,50.0,10.0,51.0,./images/41.jpg,8
10.0,51.0,11.0,51.0,./images/41.jpg,5
11.0,51.0,12.0,51.0,./images/41.jpg,5
12.0,51.0,13.0,51.0,./images/41.jpg,5
13.0,51.0,14.0,51.0,./images/41.jpg,5
14.0,51.0,15.0,51.0,./images/41.jpg,5
15.0,51.0,16.0,51.0,./images/41.jpg,5
16.0,51.0,17.0,51.0,./images/41.jpg,5
17.0,51.0,18.0,51.0,./images/41.jpg,5
18.0,51.0,19.0,51.0,./images/41.jpg,5
19.0,51.0,20.0,51.0,./images/41.jpg,5
20.0,51.0,21.0,51.0,./images/41.jpg,5
21.0,51.0,22.0,51.0,./images/41.jpg,5
22.0,51.0,23.0,51.0,./images/41.jpg,5
23.0,51.0,24.0,51.0,./images/41.jpg,5
24.0,51.0,25.0,51.0,./images/41.jpg,5
25.0,51.0,26.0,51.0,./images/41.jpg,5
26.0,51.0,27.0,51.0,./images/41.jpg,5
27.0,51.0,28.0,51.0,./images/41.jpg,5
28.0,51.0,29.0,52.0,./images/41.jpg,8
29.0,52.0,30.0,53.0,./images/41.jpg,8
30.0,53.0,31.0,54.0,./images/41.jpg,8
31.0,54.0,32.0,55.0,./images/41.jpg,8
32.0,55.0,33.0,56.0,./images/41.jpg,8
33.0,56.0,34.0,57.0,./images/41.jpg,8
34.0,57.0,35.0,58.0,./images/41.jpg,8
35.0,58.0,36.0,59.0,./images/41.jpg,8
36.0,59.0,37.0,60.0,./images/41.jpg,8
37.0,60.0,38.0,61.0,./images/41.jpg,8
38.0,61.0,39.0,62.0,./images/41.jpg,8
39.0,62.0,40.0,63.0,./images/41.jpg,8
40.0,63.0,41.0,64.0,./images/41.jpg,8
41.0,64.0,42.0,65.0,./images/41.jpg,8
42.0,65.0,43.0,66.0,./images/41.jpg,8
43.0,66.0,44.0,67.0,./images/41.jpg,8
44.0,67.0,45.0,68.0,./images/41.jpg,8
45.0,68.0,46.0,69.0,./images/41.jpg,8
46.0,69.0,47.0,70.0,./images/41.jpg,8
47.0,70.0,48.0,71.0,./images/41.jpg,8
48.0,71.0,49.0,72.0,./images/41.jpg,8
49.0,72.0,50.0,73.0,./images/41.jpg,8
50.0,73.0,51.0,74.0,./images/41.jpg,8
51.0,74.0,52.0,75.0,./images/41.jpg,8
52.0,75.0,53.0,75.0,./images/41.jpg,5
53.0,75.0,54.0,76.0,./images/41.jpg,8
54.0,76.0,55.0,76.0,./images/41.jpg,5
55.0,76.0,56.0,77.0,./images/41.jpg,8
56.0,77.0,57.0,77.0,./images/41.jpg,5
57.0,77.0,58.0,78.0,./images/41.jpg,8
58.0,78.0,59.0,78.0,./images/41.jpg,5
59.0,78.0,60.0,78.0,./images/41.jpg,5
60.0,78.0,61.0,79.0,./images/41.jpg,8
68.0,93.0,68.0,92.0,./images/42.jpg,2
68.0,92.0,69.0,91.0,./images/42.jpg,3
69.0,91.0,70.0,90.0,./images/42.jpg,3
70.0,90.0,70.0,89.0,./images/42.jpg,2
70.0,89.0,70.0,88.0,./images/42.jpg,2
70.0,88.0,70.0,87.0,./images/42.jpg,2
70.0,87.0,70.0,86.0,./images/42.jpg,2
70.0,86.0,70.0,85.0,./images/42.jpg,2
70.0,85.0,70.0,84.0,./images/42.jpg,2
70.0,84.0,70.0,83.0,./images/42.jpg,2
70.0,83.0,70.0,82.0,./images/42.jpg,2
70.0,82.0,70.0,81.0,./images/42.jpg,2
70.0,81.0,70.0,80.0,./images/42.jpg,2
70.0,80.0,70.0,79.0,./images/42.jpg,2
70.0,79.0,70.0,78.0,./images/42.jpg,2
70.0,78.0,70.0,77.0,./images/42.jpg,2
70.0,77.0,70.0,76.0,./images/42.jpg,2
70.0,76.0,70.0,75.0,./images/42.jpg,2
70.0,75.0,70.0,74.0,./images/42.jpg,2
70.0,74.0,70.0,73.0,./images/42.jpg,2
70.0,73.0,70.0,72.0,./images/42.jpg,2
70.0,72.0,70.0,71.0,./images/42.jpg,2
70.0,71.0,70.0,70.0,./images/42.jpg,2
70.0,70.0,70.0,69.0,./images/42.jpg,2
70.0,69.0,70.0,68.0,./images/42.jpg,2
70.0,68.0,70.0,67.0,./images/42.jpg,2
70.0,67.0,70.0,66.0,./images/42.jpg,2
70.0,66.0,70.0,65.0,./images/42.jpg,2
70.0,65.0,70.0,64.0,./images/42.jpg,2
70.0,64.0,71.0,63.0,./images/42.jpg,3
71.0,63.0,72.0,62.0,./images/42.jpg,3
72.0,62.0,73.0,61.0,./images/42.jpg,3
73.0,61.0,74.0,60.0,./images/42.jpg,3
74.0,60.0,75.0,59.0,./images/42.jpg,3
75.0,59.0,76.0,58.0,./images/42.jpg,3
76.0,58.0,77.0,57.0,./images/42.jpg,3
77.0,57.0,78.0,56.0,./images/42.jpg,3
78.0,56.0,79.0,55.0,./images/42.jpg,3
79.0,55.0,80.0,54.0,./images/42.jpg,3
80.0,54.0,81.0,53.0,./images/42.jpg,3
81.0,53.0,82.0,52.0,./images/42.jpg,3
82.0,52.0,83.0,51.0,./images/42.jpg,3
83.0,51.0,84.0,50.0,./images/42.jpg,3
84.0,50.0,85.0,49.0,./images/42.jpg,3
85.0,49.0,86.0,48.0,./images/42.jpg,3
86.0,48.0,87.0,47.0,./images/42.jpg,3
87.0,47.0,88.0,46.0,./images/42.jpg,3
88.0,46.0,89.0,45.0,./images/42.jpg,3
89.0,45.0,90.0,44.0,./images/42.jpg,3
90.0,44.0,91.0,43.0,./images/42.jpg,3
91.0,43.0,92.0,42.0,./images/42.jpg,3
92.0,42.0,93.0,41.0,./images/42.jpg,3
93.0,41.0,93.0,40.0,./images/42.jpg,2
93.0,40.0,94.0,39.0,./images/42.jpg,3
94.0,39.0,95.0,38.0,./images/42.jpg,3
95.0,38.0,96.0,37.0,./images/42.jpg,3
96.0,37.0,97.0,36.0,./images/42.jpg,3
97.0,36.0,98.0,35.0,./images/42.jpg,3
98.0,35.0,99.0,34.0,./images/42.jpg,3
99.0,34.0,99.0,33.0,./images/42.jpg,2
99.0,33.0,100.0,32.0,./images/42.jpg,3
100.0,32.0,100.0,31.0,./images/42.jpg,2
100.0,31.0,100.0,30.0,./images/42.jpg,2
100.0,30.0,101.0,29.0,./images/42.jpg,3
101.0,29.0,101.0,28.0,./images/42.jpg,2
101.0,28.0,102.0,27.0,./images/42.jpg,3
102.0,27.0,102.0,26.0,./images/42.jpg,2
102.0,26.0,103.0,25.0,./images/42.jpg,3
103.0,25.0,103.0,24.0,./images/42.jpg,2
103.0,24.0,104.0,23.0,./images/42.jpg,3
104.0,23.0,104.0,22.0,./images/42.jpg,2
104.0,22.0,105.0,21.0,./images/42.jpg,3
105.0,21.0,105.0,20.0,./images/42.jpg,2
105.0,20.0,105.0,19.0,./images/42.jpg,2
105.0,19.0,106.0,18.0,./images/42.jpg,3
106.0,18.0,106.0,17.0,./images/42.jpg,2
106.0,17.0,107.0,16.0,./images/42.jpg,3
107.0,16.0,107.0,15.0,./images/42.jpg,2
107.0,15.0,108.0,14.0,./images/42.jpg,3
108.0,14.0,108.0,13.0,./images/42.jpg,2
108.0,13.0,109.0,12.0,./images/42.jpg,3
109.0,12.0,109.0,11.0,./images/42.jpg,2
109.0,11.0,109.0,10.0,./images/42.jpg,2
109.0,10.0,110.0,9.0,./images/42.jpg,3
28.0,71.0,29.0,71.0,./images/43.jpg,5
29.0,71.0,30.0,71.0,./images/43.jpg,5
30.0,71.0,31.0,70.0,./images/43.jpg,3
31.0,70.0,32.0,69.0,./images/43.jpg,3
32.0,69.0,33.0,68.0,./images/43.jpg,3
33.0,68.0,34.0,68.0,./images/43.jpg,5
34.0,68.0,35.0,68.0,./images/43.jpg,5
35.0,68.0,36.0,68.0,./images/43.jpg,5
36.0,68.0,37.0,68.0,./images/43.jpg,5
37.0,68.0,38.0,68.0,./images/43.jpg,5
38.0,68.0,39.0,68.0,./images/43.jpg,5
