111.0,83.0,126.0,110.0,./images/51.png,8
112.0,84.0,126.0,110.0,./images/51.png,8
113.0,85.0,126.0,110.0,./images/51.png,8
114.0,86.0,126.0,110.0,./images/51.png,8
115.0,87.0,126.0,110.0,./images/51.png,8
116.0,88.0,126.0,110.0,./images/51.png,8
117.0,89.0,126.0,110.0,./images/51.png,8
118.0,90.0,126.0,110.0,./images/51.png,8
119.0,91.0,126.0,110.0,./images/51.png,8
120.0,92.0,126.0,110.0,./images/51.png,8
121.0,93.0,126.0,110.0,./images/51.png,8
122.0,94.0,126.0,110.0,./images/51.png,8
123.0,95.0,126.0,110.0,./images/51.png,8
124.0,96.0,126.0,110.0,./images/51.png,7
124.0,97.0,126.0,110.0,./images/51.png,7
124.0,98.0,126.0,110.0,./images/51.png,7
124.0,99.0,126.0,110.0,./images/51.png,7
124.0,100.0,126.0,110.0,./images/51.png,7
124.0,101.0,126.0,110.0,./images/51.png,7
124.0,102.0,126.0,110.0,./images/51.png,7
124.0,103.0,126.0,110.0,./images/51.png,7
124.0,104.0,126.0,110.0,./images/51.png,7
124.0,105.0,126.0,110.0,./images/51.png,7
124.0,106.0,126.0,110.0,./images/51.png,8
125.0,107.0,126.0,110.0,./images/51.png,7
125.0,108.0,126.0,110.0,./images/51.png,7
125.0,109.0,126.0,110.0,./images/51.png,8
80.0,20.0,100.0,20.0,./images/52.png,7
80.0,21.0,100.0,20.0,./images/52.png,7
80.0,22.0,100.0,20.0,./images/52.png,7
80.0,23.0,100.0,20.0,./images/52.png,7
80.0,24.0,100.0,20.0,./images/52.png,7
80.0,25.0,100.0,20.0,./images/52.png,7
80.0,26.0,100.0,20.0,./images/52.png,6
79.0,27.0,100.0,20.0,./images/52.png,6
78.0,28.0,100.0,20.0,./images/52.png,7
78.0,29.0,100.0,20.0,./images/52.png,7
78.0,30.0,100.0,20.0,./images/52.png,7
78.0,31.0,100.0,20.0,./images/52.png,7
78.0,32.0,100.0,20.0,./images/52.png,7
78.0,33.0,100.0,20.0,./images/52.png,7
78.0,34.0,100.0,20.0,./images/52.png,7
78.0,35.0,100.0,20.0,./images/52.png,6
77.0,36.0,100.0,20.0,./images/52.png,7
77.0,37.0,100.0,20.0,./images/52.png,7
77.0,38.0,100.0,20.0,./images/52.png,7
77.0,39.0,100.0,20.0,./images/52.png,7
77.0,40.0,100.0,20.0,./images/52.png,7
77.0,41.0,100.0,20.0,./images/52.png,7
77.0,42.0,100.0,20.0,./images/52.png,7
77.0,43.0,100.0,20.0,./images/52.png,7
77.0,44.0,100.0,20.0,./images/52.png,7
77.0,45.0,100.0,20.0,./images/52.png,7
77.0,46.0,100.0,20.0,./images/52.png,7
77.0,47.0,100.0,20.0,./images/52.png,7
77.0,48.0,100.0,20.0,./images/52.png,6
76.0,49.0,100.0,20.0,./images/52.png,6
75.0,50.0,100.0,20.0,./images/52.png,6
74.0,51.0,100.0,20.0,./images/52.png,6
73.0,52.0,100.0,20.0,./images/52.png,6
72.0,53.0,100.0,20.0,./images/52.png,6
71.0,54.0,100.0,20.0,./images/52.png,6
70.0,55.0,100.0,20.0,./images/52.png,7
70.0,56.0,100.0,20.0,./images/52.png,7
70.0,57.0,100.0,20.0,./images/52.png,7
70.0,58.0,100.0,20.0,./images/52.png,7
70.0,59.0,100.0,20.0,./images/52.png,7
70.0,60.0,100.0,20.0,./images/52.png,8
71.0,61.0,100.0,20.0,./images/52.png,8
72.0,62.0,100.0,20.0,./images/52.png,8
73.0,63.0,100.0,20.0,./images/52.png,5
74.0,63.0,100.0,20.0,./images/52.png,5
75.0,63.0,100.0,20.0,./images/52.png,5
76.0,63.0,100.0,20.0,./images/52.png,5
77.0,63.0,100.0,20.0,./images/52.png,5
78.0,63.0,100.0,20.0,./images/52.png,5
79.0,63.0,100.0,20.0,./images/52.png,5
80.0,63.0,100.0,20.0,./images/52.png,5
81.0,63.0,100.0,20.0,./images/52.png,5
82.0,63.0,100.0,20.0,./images/52.png,5
83.0,63.0,100.0,20.0,./images/52.png,5
84.0,63.0,100.0,20.0,./images/52.png,5
85.0,63.0,100.0,20.0,./images/52.png,5
86.0,63.0,100.0,20.0,./images/52.png,5
87.0,63.0,100.0,20.0,./images/52.png,5
88.0,63.0,100.0,20.0,./images/52.png,5
89.0,63.0,100.0,20.0,./images/52.png,5
90.0,63.0,100.0,20.0,./images/52.png,8
91.0,64.0,100.0,20.0,./images/52.png,8
92.0,65.0,100.0,20.0,./images/52.png,8
93.0,66.0,100.0,20.0,./images/52.png,8
94.0,67.0,100.0,20.0,./images/52.png,8
95.0,68.0,100.0,20.0,./images/52.png,8
96.0,69.0,100.0,20.0,./images/52.png,8
97.0,70.0,100.0,20.0,./images/52.png,8
98.0,71.0,100.0,20.0,./images/52.png,8
99.0,72.0,100.0,20.0,./images/52.png,8
100.0,73.0,100.0,20.0,./images/52.png,5
101.0,73.0,100.0,20.0,./images/52.png,5
102.0,73.0,100.0,20.0,./images/52.png,5
103.0,73.0,100.0,20.0,./images/52.png,5
104.0,73.0,100.0,20.0,./images/52.png,5
105.0,73.0,100.0,20.0,./images/52.png,5
106.0,73.0,100.0,20.0,./images/52.png,3
107.0,72.0,100.0,20.0,./images/52.png,3
108.0,71.0,100.0,20.0,./images/52.png,3
109.0,70.0,100.0,20.0,./images/52.png,2
109.0,69.0,100.0,20.0,./images/52.png,2
109.0,68.0,100.0,20.0,./images/52.png,2
109.0,67.0,100.0,20.0,./images/52.png,2
109.0,66.0,100.0,20.0,./images/52.png,2
109.0,65.0,100.0,20.0,./images/52.png,2
109.0,64.0,100.0,20.0,./images/52.png,2
109.0,63.0,100.0,20.0,./images/52.png,3
110.0,62.0,100.0,20.0,./images/52.png,2
110.0,61.0,100.0,20.0,./images/52.png,2
110.0,60.0,100.0,20.0,./images/52.png,2
110.0,59.0,100.0,20.0,./images/52.png,2
110.0,58.0,100.0,20.0,./images/52.png,2
110.0,57.0,100.0,20.0,./images/52.png,2
110.0,56.0,100.0,20.0,./images/52.png,2
110.0,55.0,100.0,20.0,./images/52.png,2
110.0,54.0,100.0,20.0,./images/52.png,2
110.0,53.0,100.0,20.0,./images/52.png,2
110.0,52.0,100.0,20.0,./images/52.png,2
110.0,51.0,100.0,20.0,./images/52.png,2
110.0,50.0,100.0,20.0,./images/52.png,2
110.0,49.0,100.0,20.0,./images/52.png,2
110.0,48.0,100.0,20.0,./images/52.png,2
110.0,47.0,100.0,20.0,./images/52.png,2
110.0,46.0,100.0,20.0,./images/52.png,2
110.0,45.0,100.0,20.0,./images/52.png,1
109.0,44.0,100.0,20.0,./images/52.png,1
108.0,43.0,100.0,20.0,./images/52.png,1
107.0,42.0,100.0,20.0,./images/52.png,1
106.0,41.0,100.0,20.0,./images/52.png,1
105.0,40.0,100.0,20.0,./images/52.png,1
104.0,39.0,100.0,20.0,./images/52.png,1
103.0,38.0,100.0,20.0,./images/52.png,1
102.0,37.0,100.0,20.0,./images/52.png,1
101.0,36.0,100.0,20.0,./images/52.png,2
101.0,35.0,100.0,20.0,./images/52.png,2
101.0,34.0,100.0,20.0,./images/52.png,2
101.0,33.0,100.0,20.0,./images/52.png,2
101.0,32.0,100.0,20.0,./images/52.png,2
101.0,31.0,100.0,20.0,./images/52.png,2
101.0,30.0,100.0,20.0,./images/52.png,2
101.0,29.0,100.0,20.0,./images/52.png,2
101.0,28.0,100.0,20.0,./images/52.png,2
101.0,27.0,100.0,20.0,./images/52.png,2
101.0,26.0,100.0,20.0,./images/52.png,2
101.0,25.0,100.0,20.0,./images/52.png,2
101.0,24.0,100.0,20.0,./images/52.png,2
101.0,23.0,100.0,20.0,./images/52.png,2
101.0,22.0,100.0,20.0,./images/52.png,2
101.0,21.0,100.0,20.0,./images/52.png,1
102.0,80.0,40.0,34.0,./images/52.png,1
101.0,79.0,40.0,34.0,./images/52.png,1
100.0,78.0,40.0,34.0,./images/52.png,1
99.0,77.0,40.0,34.0,./images/52.png,1
98.0,76.0,40.0,34.0,./images/52.png,1
97.0,75.0,40.0,34.0,./images/52.png,1
96.0,74.0,40.0,34.0,./images/52.png,1
95.0,73.0,40.0,34.0,./images/52.png,1
94.0,72.0,40.0,34.0,./images/52.png,1
93.0,71.0,40.0,34.0,./images/52.png,1
92.0,70.0,40.0,34.0,./images/52.png,1
91.0,69.0,40.0,34.0,./images/52.png,1
90.0,68.0,40.0,34.0,./images/52.png,1
89.0,67.0,40.0,34.0,./images/52.png,1
88.0,66.0,40.0,34.0,./images/52.png,4
87.0,66.0,40.0,34.0,./images/52.png,4
86.0,66.0,40.0,34.0,./images/52.png,4
85.0,66.0,40.0,34.0,./images/52.png,4
84.0,66.0,40.0,34.0,./images/52.png,4
83.0,66.0,40.0,34.0,./images/52.png,4
82.0,66.0,40.0,34.0,./images/52.png,4
81.0,66.0,40.0,34.0,./images/52.png,4
80.0,66.0,40.0,34.0,./images/52.png,4
79.0,66.0,40.0,34.0,./images/52.png,4
78.0,66.0,40.0,34.0,./images/52.png,4
77.0,66.0,40.0,34.0,./images/52.png,4
76.0,66.0,40.0,34.0,./images/52.png,4
75.0,66.0,40.0,34.0,./images/52.png,1
74.0,65.0,40.0,34.0,./images/52.png,1
73.0,64.0,40.0,34.0,./images/52.png,1
72.0,63.0,40.0,34.0,./images/52.png,1
71.0,62.0,40.0,34.0,./images/52.png,1
70.0,61.0,40.0,34.0,./images/52.png,1
69.0,60.0,40.0,34.0,./images/52.png,1
68.0,59.0,40.0,34.0,./images/52.png,1
67.0,58.0,40.0,34.0,./images/52.png,1
66.0,57.0,40.0,34.0,./images/52.png,1
65.0,56.0,40.0,34.0,./images/52.png,1
64.0,55.0,40.0,34.0,./images/52.png,1
63.0,54.0,40.0,34.0,./images/52.png,1
62.0,53.0,40.0,34.0,./images/52.png,1
61.0,52.0,40.0,34.0,./images/52.png,1
60.0,51.0,40.0,34.0,./images/52.png,1
59.0,50.0,40.0,34.0,./images/52.png,1
58.0,49.0,40.0,34.0,./images/52.png,1
57.0,48.0,40.0,34.0,./images/52.png,1
56.0,47.0,40.0,34.0,./images/52.png,1
55.0,46.0,40.0,34.0,./images/52.png,1
54.0,45.0,40.0,34.0,./images/52.png,1
53.0,44.0,40.0,34.0,./images/52.png,1
52.0,43.0,40.0,34.0,./images/52.png,1
51.0,42.0,40.0,34.0,./images/52.png,1
50.0,41.0,40.0,34.0,./images/52.png,1
49.0,40.0,40.0,34.0,./images/52.png,1
48.0,39.0,40.0,34.0,./images/52.png,1
47.0,38.0,40.0,34.0,./images/52.png,1
46.0,37.0,40.0,34.0,./images/52.png,1
45.0,36.0,40.0,34.0,./images/52.png,4
44.0,36.0,40.0,34.0,./images/52.png,1
43.0,35.0,40.0,34.0,./images/52.png,4
42.0,35.0,40.0,34.0,./images/52.png,4
41.0,35.0,40.0,34.0,./images/52.png,1
45.0,115.0,97.0,113.0,./images/53.png,3
46.0,114.0,97.0,113.0,./images/53.png,3
47.0,113.0,97.0,113.0,./images/53.png,3
48.0,112.0,97.0,113.0,./images/53.png,3
49.0,111.0,97.0,113.0,./images/53.png,3
50.0,110.0,97.0,113.0,./images/53.png,3
51.0,109.0,97.0,113.0,./images/53.png,3
52.0,108.0,97.0,113.0,./images/53.png,3
53.0,107.0,97.0,113.0,./images/53.png,3
54.0,106.0,97.0,113.0,./images/53.png,3
55.0,105.0,97.0,113.0,./images/53.png,3
56.0,104.0,97.0,113.0,./images/53.png,2
56.0,103.0,97.0,113.0,./images/53.png,2
56.0,102.0,97.0,113.0,./images/53.png,2
56.0,101.0,97.0,113.0,./images/53.png,2
56.0,100.0,97.0,113.0,./images/53.png,2
56.0,99.0,97.0,113.0,./images/53.png,2
56.0,98.0,97.0,113.0,./images/53.png,2
56.0,97.0,97.0,113.0,./images/53.png,2
56.0,96.0,97.0,113.0,./images/53.png,2
56.0,95.0,97.0,113.0,./images/53.png,2
56.0,94.0,97.0,113.0,./images/53.png,2
56.0,93.0,97.0,113.0,./images/53.png,2
56.0,92.0,97.0,113.0,./images/53.png,2
56.0,91.0,97.0,113.0,./images/53.png,2
56.0,90.0,97.0,113.0,./images/53.png,2
56.0,89.0,97.0,113.0,./images/53.png,2
56.0,88.0,97.0,113.0,./images/53.png,3
57.0,87.0,97.0,113.0,./images/53.png,3
58.0,86.0,97.0,113.0,./images/53.png,3
59.0,85.0,97.0,113.0,./images/53.png,3
60.0,84.0,97.0,113.0,./images/53.png,3
61.0,83.0,97.0,113.0,./images/53.png,5
62.0,83.0,97.0,113.0,./images/53.png,5
63.0,83.0,97.0,113.0,./images/53.png,5
64.0,83.0,97.0,113.0,./images/53.png,5
65.0,83.0,97.0,113.0,./images/53.png,5
66.0,83.0,97.0,113.0,./images/53.png,5
67.0,83.0,97.0,113.0,./images/53.png,5
68.0,83.0,97.0,113.0,./images/53.png,5
69.0,83.0,97.0,113.0,./images/53.png,8
70.0,84.0,97.0,113.0,./images/53.png,5
71.0,84.0,97.0,113.0,./images/53.png,5
72.0,84.0,97.0,113.0,./images/53.png,5
73.0,84.0,97.0,113.0,./images/53.png,5
74.0,84.0,97.0,113.0,./images/53.png,5
75.0,84.0,97.0,113.0,./images/53.png,5
76.0,84.0,97.0,113.0,./images/53.png,5
77.0,84.0,97.0,113.0,./images/53.png,5
78.0,84.0,97.0,113.0,./images/53.png,8
79.0,85.0,97.0,113.0,./images/53.png,5
80.0,85.0,97.0,113.0,./images/53.png,5
81.0,85.0,97.0,113.0,./images/53.png,5
82.0,85.0,97.0,113.0,./images/53.png,8
83.0,86.0,97.0,113.0,./images/53.png,7
83.0,87.0,97.0,113.0,./images/53.png,7
83.0,88.0,97.0,113.0,./images/53.png,8
84.0,89.0,97.0,113.0,./images/53.png,7
84.0,90.0,97.0,113.0,./images/53.png,8
85.0,91.0,97.0,113.0,./images/53.png,8
86.0,92.0,97.0,113.0,./images/53.png,8
87.0,93.0,97.0,113.0,./images/53.png,8
88.0,94.0,97.0,113.0,./images/53.png,8
89.0,95.0,97.0,113.0,./images/53.png,7
89.0,96.0,97.0,113.0,./images/53.png,8
90.0,97.0,97.0,113.0,./images/53.png,7
90.0,98.0,97.0,113.0,./images/53.png,8
91.0,99.0,97.0,113.0,./images/53.png,7
91.0,100.0,97.0,113.0,./images/53.png,8
92.0,101.0,97.0,113.0,./images/53.png,7
92.0,102.0,97.0,113.0,./images/53.png,7
92.0,103.0,97.0,113.0,./images/53.png,8
93.0,104.0,97.0,113.0,./images/53.png,7
93.0,105.0,97.0,113.0,./images/53.png,8
94.0,106.0,97.0,113.0,./images/53.png,7
94.0,107.0,97.0,113.0,./images/53.png,8
95.0,108.0,97.0,113.0,./images/53.png,7
95.0,109.0,97.0,113.0,./images/53.png,8
96.0,110.0,97.0,113.0,./images/53.png,7
96.0,111.0,97.0,113.0,./images/53.png,7
96.0,112.0,97.0,113.0,./images/53.png,8
100.0,119.0,15.0,83.0,./images/53.png,1
99.0,118.0,15.0,83.0,./images/53.png,1
98.0,117.0,15.0,83.0,./images/53.png,1
97.0,116.0,15.0,83.0,./images/53.png,1
96.0,115.0,15.0,83.0,./images/53.png,1
95.0,114.0,15.0,83.0,./images/53.png,1
94.0,113.0,15.0,83.0,./images/53.png,1
93.0,112.0,15.0,83.0,./images/53.png,1
92.0,111.0,15.0,83.0,./images/53.png,1
91.0,110.0,15.0,83.0,./images/53.png,1
90.0,109.0,15.0,83.0,./images/53.png,1
89.0,108.0,15.0,83.0,./images/53.png,1
88.0,107.0,15.0,83.0,./images/53.png,1
87.0,106.0,15.0,83.0,./images/53.png,1
86.0,105.0,15.0,83.0,./images/53.png,2
86.0,104.0,15.0,83.0,./images/53.png,2
86.0,103.0,15.0,83.0,./images/53.png,2
86.0,102.0,15.0,83.0,./images/53.png,2
86.0,101.0,15.0,83.0,./images/53.png,2
86.0,100.0,15.0,83.0,./images/53.png,2
86.0,99.0,15.0,83.0,./images/53.png,2
86.0,98.0,15.0,83.0,./images/53.png,2
86.0,97.0,15.0,83.0,./images/53.png,2
86.0,96.0,15.0,83.0,./images/53.png,2
86.0,95.0,15.0,83.0,./images/53.png,2
86.0,94.0,15.0,83.0,./images/53.png,2
86.0,93.0,15.0,83.0,./images/53.png,2
86.0,92.0,15.0,83.0,./images/53.png,1
85.0,91.0,15.0,83.0,./images/53.png,1
84.0,90.0,15.0,83.0,./images/53.png,1
83.0,89.0,15.0,83.0,./images/53.png,2
83.0,88.0,15.0,83.0,./images/53.png,2
83.0,87.0,15.0,83.0,./images/53.png,2
83.0,86.0,15.0,83.0,./images/53.png,1
82.0,85.0,15.0,83.0,./images/53.png,4
81.0,85.0,15.0,83.0,./images/53.png,4
80.0,85.0,15.0,83.0,./images/53.png,4
79.0,85.0,15.0,83.0,./images/53.png,1
78.0,84.0,15.0,83.0,./images/53.png,4
77.0,84.0,15.0,83.0,./images/53.png,4
76.0,84.0,15.0,83.0,./images/53.png,4
75.0,84.0,15.0,83.0,./images/53.png,4
74.0,84.0,15.0,83.0,./images/53.png,4
73.0,84.0,15.0,83.0,./images/53.png,4
72.0,84.0,15.0,83.0,./images/53.png,4
71.0,84.0,15.0,83.0,./images/53.png,4
70.0,84.0,15.0,83.0,./images/53.png,1
69.0,83.0,15.0,83.0,./images/53.png,4
68.0,83.0,15.0,83.0,./images/53.png,4
67.0,83.0,15.0,83.0,./images/53.png,4
66.0,83.0,15.0,83.0,./images/53.png,4
65.0,83.0,15.0,83.0,./images/53.png,4
64.0,83.0,15.0,83.0,./images/53.png,4
63.0,83.0,15.0,83.0,./images/53.png,4
62.0,83.0,15.0,83.0,./images/53.png,4
61.0,83.0,15.0,83.0,./images/53.png,4
60.0,83.0,15.0,83.0,./images/53.png,4
59.0,83.0,15.0,83.0,./images/53.png,4
58.0,83.0,15.0,83.0,./images/53.png,4
57.0,83.0,15.0,83.0,./images/53.png,4
56.0,83.0,15.0,83.0,./images/53.png,4
55.0,83.0,15.0,83.0,./images/53.png,4
54.0,83.0,15.0,83.0,./images/53.png,4
53.0,83.0,15.0,83.0,./images/53.png,4
52.0,83.0,15.0,83.0,./images/53.png,4
51.0,83.0,15.0,83.0,./images/53.png,4
50.0,83.0,15.0,83.0,./images/53.png,4
49.0,83.0,15.0,83.0,./images/53.png,4
48.0,83.0,15.0,83.0,./images/53.png,4
47.0,83.0,15.0,83.0,./images/53.png,4
46.0,83.0,15.0,83.0,./images/53.png,4
45.0,83.0,15.0,83.0,./images/53.png,4
44.0,83.0,15.0,83.0,./images/53.png,4
43.0,83.0,15.0,83.0,./images/53.png,4
42.0,83.0,15.0,83.0,./images/53.png,4
41.0,83.0,15.0,83.0,./images/53.png,4
40.0,83.0,15.0,83.0,./images/53.png,4
39.0,83.0,15.0,83.0,./images/53.png,4
38.0,83.0,15.0,83.0,./images/53.png,4
37.0,83.0,15.0,83.0,./images/53.png,4
36.0,83.0,15.0,83.0,./images/53.png,4
35.0,83.0,15.0,83.0,./images/53.png,4
34.0,83.0,15.0,83.0,./images/53.png,4
33.0,83.0,15.0,83.0,./images/53.png,4
32.0,83.0,15.0,83.0,./images/53.png,4
31.0,83.0,15.0,83.0,./images/53.png,4
30.0,83.0,15.0,83.0,./images/53.png,4
29.0,83.0,15.0,83.0,./images/53.png,4
28.0,83.0,15.0,83.0,./images/53.png,4
27.0,83.0,15.0,83.0,./images/53.png,4
26.0,83.0,15.0,83.0,./images/53.png,4
25.0,83.0,15.0,83.0,./images/53.png,4
24.0,83.0,15.0,83.0,./images/53.png,4
23.0,83.0,15.0,83.0,./images/53.png,4
22.0,83.0,15.0,83.0,./images/53.png,4
21.0,83.0,15.0,83.0,./images/53.png,4
20.0,83.0,15.0,83.0,./images/53.png,4
19.0,83.0,15.0,83.0,./images/53.png,4
18.0,83.0,15.0,83.0,./images/53.png,4
17.0,83.0,15.0,83.0,./images/53.png,4
16.0,83.0,15.0,83.0,./images/53.png,4
20.0,97.0,87.0,13.0,./images/54.png,3
21.0,96.0,87.0,13.0,./images/54.png,2
21.0,95.0,87.0,13.0,./images/54.png,2
21.0,94.0,87.0,13.0,./images/54.png,2
21.0,93.0,87.0,13.0,./images/54.png,3
22.0,92.0,87.0,13.0,./images/54.png,2
22.0,91.0,87.0,13.0,./images/54.png,2
22.0,90.0,87.0,13.0,./images/54.png,3
23.0,89.0,87.0,13.0,./images/54.png,2
23.0,88.0,87.0,13.0,./images/54.png,2
23.0,87.0,87.0,13.0,./images/54.png,3
24.0,86.0,87.0,13.0,./images/54.png,2
24.0,85.0,87.0,13.0,./images/54.png,3
25.0,84.0,87.0,13.0,./images/54.png,2
25.0,83.0,87.0,13.0,./images/54.png,2
25.0,82.0,87.0,13.0,./images/54.png,3
26.0,81.0,87.0,13.0,./images/54.png,2
26.0,80.0,87.0,13.0,./images/54.png,2
26.0,79.0,87.0,13.0,./images/54.png,2
26.0,78.0,87.0,13.0,./images/54.png,3
27.0,77.0,87.0,13.0,./images/54.png,2
27.0,76.0,87.0,13.0,./images/54.png,3
28.0,75.0,87.0,13.0,./images/54.png,3
29.0,74.0,87.0,13.0,./images/54.png,3
30.0,73.0,87.0,13.0,./images/54.png,3
31.0,72.0,87.0,13.0,./images/54.png,3
32.0,71.0,87.0,13.0,./images/54.png,3
33.0,70.0,87.0,13.0,./images/54.png,3
34.0,69.0,87.0,13.0,./images/54.png,3
35.0,68.0,87.0,13.0,./images/54.png,3
36.0,67.0,87.0,13.0,./images/54.png,3
37.0,66.0,87.0,13.0,./images/54.png,3
38.0,65.0,87.0,13.0,./images/54.png,3
39.0,64.0,87.0,13.0,./images/54.png,3
40.0,63.0,87.0,13.0,./images/54.png,3
41.0,62.0,87.0,13.0,./images/54.png,3
42.0,61.0,87.0,13.0,./images/54.png,3
43.0,60.0,87.0,13.0,./images/54.png,3
44.0,59.0,87.0,13.0,./images/54.png,3
45.0,58.0,87.0,13.0,./images/54.png,3
46.0,57.0,87.0,13.0,./images/54.png,3
47.0,56.0,87.0,13.0,./images/54.png,3
48.0,55.0,87.0,13.0,./images/54.png,3
49.0,54.0,87.0,13.0,./images/54.png,3
50.0,53.0,87.0,13.0,./images/54.png,3
51.0,52.0,87.0,13.0,./images/54.png,3
52.0,51.0,87.0,13.0,./images/54.png,3
53.0,50.0,87.0,13.0,./images/54.png,3
54.0,49.0,87.0,13.0,./images/54.png,3
55.0,48.0,87.0,13.0,./images/54.png,3
56.0,47.0,87.0,13.0,./images/54.png,3
57.0,46.0,87.0,13.0,./images/54.png,3
58.0,45.0,87.0,13.0,./images/54.png,3
59.0,44.0,87.0,13.0,./images/54.png,3
60.0,43.0,87.0,13.0,./images/54.png,3
61.0,42.0,87.0,13.0,./images/54.png,3
62.0,41.0,87.0,13.0,./images/54.png,3
63.0,40.0,87.0,13.0,./images/54.png,3
64.0,39.0,87.0,13.0,./images/54.png,3
65.0,38.0,87.0,13.0,./images/54.png,3
66.0,37.0,87.0,13.0,./images/54.png,3
67.0,36.0,87.0,13.0,./images/54.png,3
68.0,35.0,87.0,13.0,./images/54.png,3
69.0,34.0,87.0,13.0,./images/54.png,3
70.0,33.0,87.0,13.0,./images/54.png,3
71.0,32.0,87.0,13.0,./images/54.png,3
72.0,31.0,87.0,13.0,./images/54.png,3
73.0,30.0,87.0,13.0,./images/54.png,3
74.0,29.0,87.0,13.0,./images/54.png,3
75.0,28.0,87.0,13.0,./images/54.png,3
76.0,27.0,87.0,13.0,./images/54.png,3
77.0,26.0,87.0,13.0,./images/54.png,3
78.0,25.0,87.0,13.0,./images/54.png,3
79.0,24.0,87.0,13.0,./images/54.png,3
80.0,23.0,87.0,13.0,./images/54.png,3
81.0,22.0,87.0,13.0,./images/54.png,3
82.0,21.0,87.0,13.0,./images/54.png,3
83.0,20.0,87.0,13.0,./images/54.png,3
84.0,19.0,87.0,13.0,./images/54.png,3
85.0,18.0,87.0,13.0,./images/54.png,2
85.0,17.0,87.0,13.0,./images/54.png,3
86.0,16.0,87.0,13.0,./images/54.png,2
86.0,15.0,87.0,13.0,./images/54.png,2
86.0,14.0,87.0,13.0,./images/54.png,3
86.0,55.0,103.0,49.0,./images/54.png,5
87.0,55.0,103.0,49.0,./images/54.png,5
88.0,55.0,103.0,49.0,./images/54.png,5
89.0,55.0,103.0,49.0,./images/54.png,3
90.0,54.0,103.0,49.0,./images/54.png,3
91.0,53.0,103.0,49.0,./images/54.png,3
92.0,52.0,103.0,49.0,./images/54.png,5
93.0,52.0,103.0,49.0,./images/54.png,5
94.0,52.0,103.0,49.0,./images/54.png,5
95.0,52.0,103.0,49.0,./images/54.png,5
96.0,52.0,103.0,49.0,./images/54.png,5
97.0,52.0,103.0,49.0,./images/54.png,3
98.0,51.0,103.0,49.0,./images/54.png,5
99.0,51.0,103.0,49.0,./images/54.png,3
100.0,50.0,103.0,49.0,./images/54.png,5
101.0,50.0,103.0,49.0,./images/54.png,5
102.0,50.0,103.0,49.0,./images/54.png,3
41.0,116.0,124.0,23.0,./images/55.png,3
42.0,115.0,124.0,23.0,./images/55.png,2
42.0,114.0,124.0,23.0,./images/55.png,2
42.0,113.0,124.0,23.0,./images/55.png,2
42.0,112.0,124.0,23.0,./images/55.png,2
42.0,111.0,124.0,23.0,./images/55.png,2
42.0,110.0,124.0,23.0,./images/55.png,2
42.0,109.0,124.0,23.0,./images/55.png,2
42.0,108.0,124.0,23.0,./images/55.png,2
42.0,107.0,124.0,23.0,./images/55.png,2
42.0,106.0,124.0,23.0,./images/55.png,2
42.0,105.0,124.0,23.0,./images/55.png,2
42.0,104.0,124.0,23.0,./images/55.png,2
42.0,103.0,124.0,23.0,./images/55.png,2
42.0,102.0,124.0,23.0,./images/55.png,2
42.0,101.0,124.0,23.0,./images/55.png,2
42.0,100.0,124.0,23.0,./images/55.png,2
42.0,99.0,124.0,23.0,./images/55.png,2
42.0,98.0,124.0,23.0,./images/55.png,2
42.0,97.0,124.0,23.0,./images/55.png,2
42.0,96.0,124.0,23.0,./images/55.png,2
42.0,95.0,124.0,23.0,./images/55.png,2
42.0,94.0,124.0,23.0,./images/55.png,2
42.0,93.0,124.0,23.0,./images/55.png,2
42.0,92.0,124.0,23.0,./images/55.png,2
42.0,91.0,124.0,23.0,./images/55.png,2
42.0,90.0,124.0,23.0,./images/55.png,2
42.0,89.0,124.0,23.0,./images/55.png,2
42.0,88.0,124.0,23.0,./images/55.png,2
42.0,87.0,124.0,23.0,./images/55.png,2
42.0,86.0,124.0,23.0,./images/55.png,2
42.0,85.0,124.0,23.0,./images/55.png,2
42.0,84.0,124.0,23.0,./images/55.png,3
43.0,83.0,124.0,23.0,./images/55.png,3
44.0,82.0,124.0,23.0,./images/55.png,2
44.0,81.0,124.0,23.0,./images/55.png,2
44.0,80.0,124.0,23.0,./images/55.png,2
44.0,79.0,124.0,23.0,./images/55.png,2
44.0,78.0,124.0,23.0,./images/55.png,3
45.0,77.0,124.0,23.0,./images/55.png,2
45.0,76.0,124.0,23.0,./images/55.png,2
45.0,75.0,124.0,23.0,./images/55.png,3
46.0,74.0,124.0,23.0,./images/55.png,3
47.0,73.0,124.0,23.0,./images/55.png,3
48.0,72.0,124.0,23.0,./images/55.png,3
49.0,71.0,124.0,23.0,./images/55.png,3
50.0,70.0,124.0,23.0,./images/55.png,3
51.0,69.0,124.0,23.0,./images/55.png,3
52.0,68.0,124.0,23.0,./images/55.png,3
53.0,67.0,124.0,23.0,./images/55.png,3
54.0,66.0,124.0,23.0,./images/55.png,3
55.0,65.0,124.0,23.0,./images/55.png,3
56.0,64.0,124.0,23.0,./images/55.png,3
57.0,63.0,124.0,23.0,./images/55.png,3
58.0,62.0,124.0,23.0,./images/55.png,3
59.0,61.0,124.0,23.0,./images/55.png,3
60.0,60.0,124.0,23.0,./images/55.png,3
61.0,59.0,124.0,23.0,./images/55.png,3
62.0,58.0,124.0,23.0,./images/55.png,3
